Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Back Bay T Stop - Dartmouth St at Stuart St_Charles Circle - Charles St at Cambridge St,VERY HIGH,Matched Outbound + Return Journey,member,C32003,D32016,D32016,C32003,07:43,17:18,2025-10-08,2025-10-08,9 hours,269359BCEF00A87A,7204B5E054D1EE14,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Faneuil St at Bothwell Rd_Coolidge Corner - Beacon St at Centre St,VERY HIGH,Matched Outbound + Return Journey,casual,D32003,K32001,K32001,D32003,14:38,23:16,2025-10-16,2025-10-16,8 hours,28D3AA5BFD7DA686,CC2A3EF8615C7E4A,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Piers Park_Maverick Square - Lewis Mall,VERY HIGH,Matched Outbound + Return Journey,member,A32029,A32030,A32030,A32029,07:17,17:52,2025-10-29,2025-10-29,10 hours,42F6F798D33DF769,B86D3A3742214C25,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Seaport Blvd at Sleeper St_South Boston Library - 646 E Broadway,VERY HIGH,Matched Outbound + Return Journey,casual,C32036,C32017,C32017,C32036,01:09,13:50,2025-10-19,2025-10-19,12 hours,D3B6B164B0CCCF74,A61AE2025A8E0E4F,5,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_One Kendall Square at Hampshire St / Portland St_Kendall T,VERY HIGH,Matched Outbound + Return Journey,member,M32002,M32004,M32004,M32002,08:23,14:08,2025-10-30,2025-10-30,5 hours,FA2FF2AA6F083E59,45723A05209EF9DF,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Agganis Way_Commonwealth Ave at Granby St,VERY HIGH,Matched Outbound + Return Journey,member,A32002,B32060,B32060,A32002,10:50,16:44,2025-10-16,2025-10-16,5 hours,69159B21323B1996,6869ED7622D7EA03,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Addison St at Saratoga St_Orient Heights T Stop - Bennington St at Saratoga St,VERY HIGH,Matched Outbound + Return Journey,member,A32054,A32035,A32035,A32054,09:08,17:39,2025-10-29,2025-10-29,8 hours,675EE30B2EF2937E,1CFC176580BAFFB7,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Nashua Street at Red Auerbach Way [Extension]_Child Street at Brian P. Murphy Staircase,VERY HIGH,Matched Outbound + Return Journey,member,A32021,M32049,M32049,A32021,08:29,17:21,2025-10-29,2025-10-29,8 hours,1270212BCF6FB9C3,76F23355AC489937,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT at Mass Ave / Amherst St_Cambridge St at Joy St,VERY HIGH,Matched Outbound + Return Journey,member,M32006,D32000,D32000,M32006,13:48,23:33,2025-10-18,2025-10-18,9 hours,55B50F55EDD11F08,FFC3D4710AD726AB,5,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hood Park_Spaulding Rehabilitation Hospital - Charlestown Navy Yard,VERY HIGH,Matched Outbound + Return Journey,member,D32060,D32023,D32023,D32060,06:42,16:02,2025-10-02,2025-10-02,9 hours,77F625484E578247,897A435A8D9A97E2,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Northampton St_Surface Rd at Summer St,VERY HIGH,Matched Outbound + Return Journey,member,C32072,A32042,A32042,C32072,07:15,18:27,2025-10-09,2025-10-09,11 hours,ABE777DEF4F91972,87084F82499D9D0E,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Salem MBTA - Washington at Federal St_Salem State University - North Campus,VERY HIGH,Matched Outbound + Return Journey,member,T32005,T32009,T32009,T32005,08:19,14:40,2025-10-16,2025-10-16,6 hours,46F804F1081B4AC9,79AE607781E56802,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lower Cambridgeport at Magazine St / Riverside Rd_Longwood Ave at Binney St,VERY HIGH,Matched Outbound + Return Journey,member,M32022,A32004,A32004,M32022,08:05,17:22,2025-10-27,2025-10-27,9 hours,347B736280018A29,CB32D6337BE6CFD4,5,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Elm St at White St_Alewife MBTA at Steel Place,VERY HIGH,Matched Outbound + Return Journey,member,S32039,M32046,M32046,S32039,07:43,18:22,2025-10-07,2025-10-07,10 hours,EF188B8BA6981EEE,6AEB9CF63230571F,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Rutherford Ave at Bunker Hill Industrial Park_Bunker Hill Community College,VERY HIGH,Matched Outbound + Return Journey,member,D32070,A32023,A32023,D32070,09:05,17:27,2025-10-24,2025-10-24,8 hours,C5C8ADAE67EDAB70,8C1251E57CCE3436,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_MIT Vassar St,VERY HIGH,Matched Outbound + Return Journey,member,M32011,M32042,M32042,M32011,16:44,22:39,2025-10-25,2025-10-25,5 hours,58704910215D12C5,0F53AE91871C29CA,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Whittier St Health Center_Ames St at Main St,VERY HIGH,Matched Outbound + Return Journey,member,B32059,M32037,M32037,B32059,07:43,17:04,2025-10-22,2025-10-22,9 hours,66209BBAEADD7ECB,A3F33CC271384B5D,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_Ames St at Main St,VERY HIGH,Matched Outbound + Return Journey,member,M32042,M32037,M32037,M32042,08:10,18:02,2025-10-21,2025-10-21,9 hours,5428D88DF0702A97,ECFA911E1A2CD415,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_W Broadway at D St_Troy Boston,VERY HIGH,Matched Outbound + Return Journey,member,C32029,C32035,C32035,C32029,10:03,20:58,2025-10-07,2025-10-07,10 hours,A1FA31C42955F4FA,439858C79DA3B363,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cross St at Stillman St_Constitution Rd at Chelsea St,VERY HIGH,Matched Outbound + Return Journey,member,D32068,D32065,D32065,D32068,08:58,18:08,2025-10-29,2025-10-29,9 hours,8350B73AD1FA1B15,212894BC322CBF75,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Main Library at Broadway / Trowbridge St_N. Harvard St at Harvard Way,VERY HIGH,Matched Outbound + Return Journey,member,M32013,A32015,A32015,M32013,08:16,15:02,2025-10-14,2025-10-14,6 hours,8F1A5A0C24B9140D,1FA4AE4289D17358,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Seaport Blvd at Sleeper St,VERY HIGH,Matched Outbound + Return Journey,member,A32010,C32036,C32036,A32010,08:35,15:21,2025-10-30,2025-10-30,6 hours,7319D70AFDBD85BC,FA2E7D8322B9B92E,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_One Kendall Square at Hampshire St / Portland St,VERY HIGH,Matched Outbound + Return Journey,member,M32029,M32002,M32002,M32029,08:51,15:24,2025-10-30,2025-10-30,6 hours,CFB854EEE853D807,7C1976DC090F60D7,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Stony Brook T Stop_Northeastern University - North Parking Lot,VERY HIGH,Matched Outbound + Return Journey,member,D32041,B32012,B32012,D32041,08:27,15:34,2025-10-27,2025-10-27,7 hours,5D9846194269481D,9D9542693317C9D1,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Agganis Way_Silber Way,VERY HIGH,Matched Outbound + Return Journey,member,A32002,D32032,D32032,A32002,07:55,21:08,2025-10-29,2025-10-29,13 hours,29C3AA5605B89F4C,4E5C3694D012D0C1,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Rowes Wharf at Atlantic Ave_Boston City Hall - 28 State St,VERY HIGH,Matched Outbound + Return Journey,member,D32008,B32008,B32008,D32008,07:54,17:08,2025-10-20,2025-10-20,9 hours,FFD71B9795DB48F9,986EE9C014D564B2,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,VERY HIGH,Matched Outbound + Return Journey,member,M32029,M32023,M32023,M32029,08:46,18:37,2025-10-20,2025-10-20,9 hours,AFDD1AC2352ECF04,9C8BD93BE838E7FF,5,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Williams St at Washington St_Green Street T Stop - Green St at Amory St,VERY HIGH,Matched Outbound + Return Journey,member,D32040,E32005,E32005,D32040,08:44,17:07,2025-10-20,2025-10-20,8 hours,CC2F61139DF92119,80F3E06AB1D1F846,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Vassar St_Lower Cambridgeport at Magazine St / Riverside Rd,VERY HIGH,Matched Outbound + Return Journey,member,M32042,M32022,M32022,M32042,10:47,18:21,2025-10-12,2025-10-12,7 hours,E30411167E0D39C1,20C3CA8FB098A842,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brighton Mills - 370 Western Ave_Innovation Lab - 125 Western Ave at Batten Way,VERY HIGH,Matched Outbound + Return Journey,member,A32005,A32011,A32011,A32005,08:59,20:03,2025-10-01,2025-10-01,11 hours,8A01ADC23ADA743E,86A4B4F159E907DC,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_B.U. Central T Stop - 725 Commonwealth Ave_Commonwealth Ave at Agganis Way,VERY HIGH,Matched Outbound + Return Journey,member,A32003,A32002,A32002,A32003,13:09,18:55,2025-10-11,2025-10-11,5 hours,5C9F0719FB3AE7A4,4A36345A31FE6AA2,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St and Stedman St_Commonwealth Ave at Agganis Way,VERY HIGH,Matched Outbound + Return Journey,member,K32017,A32002,A32002,K32017,08:01,18:45,2025-10-06,2025-10-06,10 hours,0B12AE136C9E7241,B27A383589FE09C3,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Granby St_Commonwealth Ave at Agganis Way,VERY HIGH,Matched Outbound + Return Journey,member,B32060,A32002,A32002,B32060,15:05,19:31,2025-10-21,2025-10-21,4 hours,0318BD66C0883026,4DB18DFC1806022D,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_Mass Ave at Albany St,HIGH,Matched Outbound + Return Journey,member,B32058,M32061,M32061,B32058,08:33,15:43,2025-10-20,2025-10-20,7 hours,0A46A0BB7A42CADC,F67BC1B5F7E68998,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Back Bay T Stop - Dartmouth St at Stuart St_MIT Carleton St at Amherst St,HIGH,Matched Outbound + Return Journey,member,C32003,M32070,M32070,C32003,08:49,15:35,2025-10-16,2025-10-16,6 hours,9589020AACB661F5,D171F2EA32551A7C,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Peters Park_Stuart St at Charles St,HIGH,Matched Outbound + Return Journey,member,C32067,D32011,D32011,C32067,12:48,19:39,2025-10-10,2025-10-10,6 hours,64586C1B7F5FBD02,50C32B79C99E6653,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Massachusetts Ave_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,member,B32016,D32016,D32016,B32016,08:05,17:18,2025-10-10,2025-10-10,9 hours,ECB6671A67A9A021,315558481B28EC0B,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harrison Ave at E. Dedham St_Back Bay T Stop - Dartmouth St at Stuart St,HIGH,Matched Outbound + Return Journey,member,C32093,C32003,C32003,C32093,08:53,17:31,2025-10-01,2025-10-01,8 hours,407E55CC36F7D87A,8C752C097F2F28B9,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ames St at Broadway_Gore Street at Lambert Street,HIGH,Matched Outbound + Return Journey,member,M32059,M32081,M32081,M32059,09:48,13:57,2025-10-31,2025-10-31,4 hours,7C61641FA99CCCA2,FAA8B717A2C79475,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hancock St at Pleasant St_Sydney St at Carson St,HIGH,Matched Outbound + Return Journey,member,C32113,C32064,C32064,C32113,07:37,17:47,2025-10-23,2025-10-23,10 hours,251E40AB15904DA0,303003D379108F75,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Main St at Baldwin St_Main St at Salem St,HIGH,Matched Outbound + Return Journey,member,D32036,D32064,D32064,D32036,07:06,17:24,2025-10-09,2025-10-09,10 hours,DCC4B163CC5EA7E7,5F0E781508AFA908,4,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Waltham St_Surface Rd at Summer St,HIGH,Matched Outbound + Return Journey,member,D32002,A32042,A32042,D32002,08:04,16:27,2025-10-23,2025-10-23,8 hours,5FE8071B84B32E2B,0C7C96576DA09757,4,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Western Ave at Everett St_N. Harvard St at Harvard Way,HIGH,Matched Outbound + Return Journey,member,A32062,A32015,A32015,A32062,08:55,16:55,2025-10-28,2025-10-28,8 hours,2B53640D771A3C5A,64A22DB98400E4B7,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Jackson Square T Stop_Forest Hills,HIGH,Matched Outbound + Return Journey,member,E32006,E32010,E32010,E32006,05:28,17:13,2025-10-28,2025-10-28,11 hours,01E48E0E449351AA,202A4997445FBEBF,4,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
